F     2.74   3.19   0.77   1.18  36.52   1.33   3.23   5.37   1.69   6.42   5.89   1.78   1.79   2.45   1.76   1.64   3.26   3.99   9.65  19.60   4.23 
G     7.95   2.95   2.38   7.30   1.49  56.21   3.84   1.23   2.65   1.42   2.40   3.13   2.62   4.17   3.25   9.46   2.98   1.66   1.89   1.29   3.42 
H     0.87   0.86   0.94   2.48   1.41   0.78  37.75   0.51   2.04   0.62   1.04   3.79   1.12   4.88   2.19   1.90   1.08   0.64   0.98   1.74   1.28 
I     5.66   2.09   2.45   1.42   8.63   1.83   2.96  29.78   4.16  14.57  10.14   1.67   3.11   2.67   2.37   1.48   3.90  16.72   3.84   4.95   4.76 
K     1.92   1.32   1.71   4.19   1.04   1.63   2.49   1.16  32.75   1.11   2.29   3.51   2.62   3.14   9.71   1.50   2.22   1.28   1.15   1.26   1.08 
L     6.37   1.70   1.64   3.54  13.07   2.64   3.47  18.29   4.48  38.95  19.00   3.82   4.53   2.99   4.70   2.11   6.73  12.81   5.68   5.43   8.36 
M     2.13   1.61   0.24   0.77   2.71   0.82   1.15   3.11   1.25   4.49  19.30   0.45   0.74   1.87   1.12   0.55   2.10   2.25   1.36   1.90   2.48 
N     1.33   0.78   5.39   4.43   0.98   1.74   5.01   0.86   3.40   1.01   2.45  41.45   1.98   1.75   2.90   3.49   3.87   1.00   1.24   1.22   4.42 
P     2.08   0.65   2.23   2.05   0.86   1.17   1.66   0.84   2.14   1.00   1.11   2.76  53.25   1.09   1.77   1.64   2.89   1.02   0.61   0.88   1.81 
Q     1.48   1.40   2.55   7.24   1.10   1.42   7.83   0.74   4.53   1.00   2.81   1.12   1.73  37.06   4.10   1.06   2.03   0.95   1.20   0.98   0.99 
R     1.77   1.75   1.71   2.22   0.91   1.09   2.66   0.85  10.09   1.23   1.60   2.27   1.80   3.90  39.92   1.11   1.23   1.04   1.36   1.17   1.27 
S     6.64   1.11   5.04   6.99   1.96   5.55   3.64   1.53   4.10   1.77   2.88   9.75   3.85   4.73   3.64  42.14  11.88   2.14   1.84   1.57   9.26 
T     5.05   1.69   3.43   4.77   2.22   2.96   4.49   3.17   5.01   2.72   4.10   6.38   3.86   5.67   4.44  10.77  26.09   4.53   1.58   2.99   8.23 
V    11.55   4.12   0.91   2.72   8.34   3.55   3.38  22.08   4.65  13.59   9.71   2.17   4.37   3.96   3.48   3.65  11.22  36.11   3.83   4.91  14.73 
W     0.61   0.40   0.95   0.63   3.09   0.41   1.50   0.82   0.43   0.82   1.11   0.50   0.26   0.82   0.60   0.28   0.54   0.65  50.86   3.31   0.55 
Y     2.23   2.08   2.75   1.14   9.26   1.23   4.32   2.38   2.59   2.28   3.18   2.80   1.63   1.66   2.26   3.16   0.86   2.46   6.87  39.13   2.67 
J     1.90   0.97   0.09   1.48   0.90   0.94   0.99   0.84   0.37   0.83   1.07   1.42   0.71   0.19   0.49   1.31   1.91   1.28   0.54   0.44  14.42 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.02   3.71   3.81   5.51   3.92  10.28   2.64   5.05   3.85   4.63   6.99   5.60   6.36   5.20   3.80  14.33   9.50   7.48   2.20   4.06  13.03 
C     0.12  62.64   0.03   0.08   0.17   0.16   0.03   0.07   0.03   0.05   0.19   0.01   0.04   0.02   0.02   0.02   0.02   0.11   0.05   0.03   0.14 
D     2.05   1.72  49.89   8.03   0.96   2.42   3.55   0.86   2.81   0.94   1.07   3.06   2.43   2.32   0.63   2.83   1.37   1.00   0.99   2.03   0.64 
E     2.51   2.42   5.81  34.61   1.02   2.11   1.68   1.14   3.09   1.32   1.97   2.58   2.78   3.77   1.41   2.50   1.86   1.59   1.20   0.99   0.78 
F     2.58   3.13   0.73   1.22  35.43   1.25   5.83   5.24   0.94   6.31   5.87   1.29   1.72   4.30   0.41   2.52   2.61   3.90   8.05  12.95   4.32 
G     7.76   3.05   3.53   4.31   1.64  54.51   2.74   1.37   2.24   1.56   2.18   2.66   3.04   2.90   1.23   9.08   2.18   1.85   1.55   1.05   3.73 
H     0.97   0.89   2.30   1.65   1.52   0.89  40.65   0.59   3.36   0.72   1.15   1.86   1.14   2.18   0.85   1.12   1.42   0.72   0.79   1.62   2.13 
I     5.22   2.00   1.04   1.95   8.17   1.68   2.27  28.78   2.96  13.74  10.46   2.79   2.92   2.40   1.90   3.72   3.83  16.06   3.61   6.56   7.52 
K     2.72   1.44   3.73   5.84   1.30   2.16   2.02   1.50  38.65   1.53   2.48   1.66   3.23   5.32   8.31   1.88   1.26   1.67   0.96   0.73   2.12 
L     6.16   1.89   1.57   3.19  13.02   2.50   6.47  18.02   4.16  38.02  20.31   4.72   4.31   5.13   3.32   5.09   4.64  12.70   4.34   4.46   8.35 
M     2.02   1.47   0.41   1.02   2.69   0.78   2.01   3.16   1.26   4.49  17.25   4.31   0.74   5.69   1.03   1.58   1.45   2.27   1.42   1.03   2.60 
N     1.73   0.91   5.14   4.37   1.15   2.48   4.25   1.01   2.65   1.19   1.97  35.72   2.29   3.39   1.19   2.81   2.76   1.20   0.98   2.36   4.78 
P     2.42   0.91   1.31   2.06   1.05   1.49   1.28   1.07   1.35   1.20   1.14   1.31  50.12   2.04   1.00   4.15   2.22   1.23   0.54   1.47   1.93 
Q     1.90   1.40   2.65   5.53   1.23   1.59   3.58   0.92   3.77   1.19   2.92   3.95   1.99  36.53   3.20   1.75   2.26   1.15   0.96   0.90   1.30 
R     2.06   1.75   1.72   3.47   1.12   1.42   3.16   1.03  10.68   1.47   1.70   2.91   2.07   4.60  58.72   1.84   1.04   1.23   1.10   0.71   1.68 
S     6.79   1.38   4.93   5.85   2.08   5.56   2.53   1.69   4.66   1.95   3.04  11.82   4.28   3.30   1.89  32.83  13.90   2.35   1.46   1.24   4.91 
T     5.03   1.82   4.80   4.87   2.34   3.03   2.58   3.34   4.54   2.84   4.01   3.41   3.97   2.50   3.01   7.45  37.57   4.75   1.28   1.95   7.91 
V    10.45   4.06   3.54   3.82   7.91   3.20   3.78  21.10   4.75  12.81  10.01   4.80   4.10   3.81   5.86   2.69   8.22  34.36   3.28   6.20  14.27 
W     0.61   0.42   0.35   0.79   3.14   0.44   2.15   0.83   0.25   0.85   1.09   0.92   0.30   0.70   0.58   0.13   0.12   0.67  58.83   5.51   0.48 
Y     2.16   2.01   2.53   1.55   9.27   1.22   6.42   2.42   3.79   2.38   3.10   2.72   1.57   3.79   1.30   0.90   1.07   2.46   6.01  43.89   2.54 
J     1.73   0.99   0.16   0.28   0.86   0.83   0.39   0.82   0.21   0.81   1.10   1.91   0.62   0.10   0.33   0.77   0.69   1.25   0.40   0.26  14.83 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.02   3.71   1.97   2.27   3.92  10.28   2.53   5.05   5.49   4.63   3.33   3.63   6.36   6.86   4.90   7.35   7.11   7.48   2.90   3.68  14.40 
C     0.12  62.64   0.01   0.03   0.17   0.16   0.03   0.07   0.04   0.05   0.08   0.04   0.04   0.04   0.06   0.02   0.05   0.11   0.07   0.04   0.22 
D     2.05   1.72  54.00  12.86   0.96   2.42   4.12   0.86   3.74   0.94   1.10  14.54   2.43   3.23   2.71   4.76   6.47   1.00   1.37   1.44   1.30 
E     2.51   2.42   9.30  44.30   1.02   2.11   3.70   1.14   5.64   1.32   2.89   3.51   2.78  10.67   4.40   3.04   1.95   1.59   1.43   1.45   1.34 
F     2.58   3.13   0.82   0.55  35.43   1.25   2.71   5.24   1.60   6.31   3.82   1.77   1.72   3.34   1.74   1.93   1.85   3.90  10.30  11.84   4.46 
G     7.76   3.05   2.52   3.29   1.64  54.51   1.95   1.37   2.76   1.56   1.22   5.39   3.04   4.62   3.27  10.13   5.19   1.85   1.86   1.52   4.61 
H     0.97   0.89   3.15   2.10   1.52   0.89  38.87   0.59   2.09   0.72   1.01   2.49   1.14   3.26   2.12   0.92   0.71   0.72   1.15   2.01   1.70 
I     5.22   2.00   1.44   2.19   8.17   1.68   1.44  28.78   3.94  13.74   5.92   2.12   2.92   3.56   2.36   1.92   2.62  16.06   3.94   4.37   5.76 
K     2.72   1.44   0.98   2.23   1.30   2.16   2.19   1.50  31.64   1.53   2.65   3.69   3.23   6.73   9.62   2.69   2.98   1.67   1.26   1.16   1.58 
L     6.16   1.89   3.82   3.81  13.02   2.50   2.95  18.02   4.35  38.02  13.70   2.97   4.31   3.39   4.69   4.59   5.33  12.70   5.71   6.25   8.10 
M     2.02   1.47   0.33   2.79   2.69   0.78   0.94   3.16   1.27   4.49  31.08   1.50   0.74   3.58   1.07   1.13   1.71   2.27   1.60   1.00   2.38 
N     1.73   0.91   8.89   3.15   1.15   2.48  11.29   1.01   3.59   1.19  10.13  33.93   2.29   2.96   2.88   3.61   2.77   1.20   1.14   2.20   1.89 
P     2.42   0.91   1.05   1.25   1.05   1.49   2.73   1.07   2.17   1.20   1.52   1.69  50.12   2.10   1.77   3.24   1.36   1.23   0.72   0.50   1.51 
Q     1.90   1.40   1.15   6.05   1.23   1.59   2.95   0.92   4.58   1.19   3.30   2.26   1.99  24.87   4.31   0.75   1.70   1.15   1.46   1.28   1.37 
R     2.06   1.75   0.82   1.51   1.12   1.42   2.27   1.03   9.68   1.47   0.84   2.02   2.07   5.87  38.76   1.39   1.35   1.23   1.52   0.72   1.63 
S     6.79   1.38   4.73   3.97   2.08   5.56   3.07   1.69   4.32   1.95   1.45   8.51   4.28   5.27   3.86  34.36  12.54   2.35   1.91   0.94   9.20 
T     5.03   1.82   1.63   2.37   2.34   3.03   5.17   3.34   5.14   2.84   3.44   5.05   3.97   2.92   4.62  10.40  32.38   4.75   1.75   1.41   6.58 
V    10.45   4.06   1.69   3.39   7.91   3.20   2.23  21.10   4.70  12.81   7.56   2.48   4.10   2.56   3.50   3.52   9.20  34.36   4.06   7.92  12.53 
W     0.61   0.42   0.12   0.60   3.14   0.44   0.63   0.83   0.46   0.85   0.54   0.39   0.30   0.54   0.62   0.16   0.74   0.67  48.10   2.16   0.72 
Y     2.16   2.01   1.11   1.20   9.27   1.22   4.88   2.42   2.43   2.38   3.91   1.64   1.57   3.37   2.28   1.97   0.95   2.46   7.24  47.84   3.01 
J     1.73   0.99   0.46   0.08   0.86   0.83   3.36   0.82   0.37   0.81   0.53   0.40   0.62   0.26   0.46   2.12   1.04   1.25   0.51   0.25  15.69 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.16   3.92   1.73   8.18   4.02   9.73   3.28   5.18   6.13   4.78   9.81   3.55   6.47   1.65   3.07  13.28   8.38   7.59   2.88   3.53   7.98 
C     0.12  61.78   0.01   0.03   0.17   0.14   0.02   0.06   0.02   0.05   0.13   0.02   0.04   0.02   0.03   0.01   0.37   0.11   0.01   0.15   0.12 
D     2.42   1.90  59.79   6.73   1.05   2.86   1.01   0.97   2.00   1.07   0.39   6.85   2.87   1.80   1.14   1.88   1.26   1.13   0.89   0.77   1.10 
E     2.99   2.44   6.13  31.66   1.16   2.38   2.33   1.28   2.99   1.48   0.79   2.45   3.14   3.48   3.11   2.21   0.95   1.77   0.42   0.74   1.23 
F     2.49   3.10   1.45   1.50  34.82   1.21   8.39   5.17   2.65   6.25   4.96   4.10   1.68   5.95   1.41   2.73   2.66   3.85   9.24  18.86   6.79 
G     7.65   3.11   1.37   6.79   1.72  53.57   1.55   1.44   2.21   1.63   1.41   3.03   3.29   2.26   2.06   7.80   5.15   1.96   1.24   1.10   5.31 
H     1.03   0.91   2.51   1.71   1.59   0.96  32.69   0.63   1.04   0.78   1.12   5.99   1.16   5.88   2.31   1.28   1.93   0.76   0.73   1.39   3.34 
I     4.96   1.95   2.49   1.47   7.91   1.59   3.06  28.21   3.70  13.26  13.54   2.69   2.81   1.60   1.64   2.76   7.34  15.67   6.34   5.13   6.80 
K     3.19   1.50   1.22   4.20   1.44   2.46   1.37   1.70  35.51   1.77   0.95   2.57   3.59   3.15   7.80   1.55   1.91   1.89   0.72   0.87   2.04 
L     6.04   1.99   2.20   4.70  12.99   2.43   7.70  17.87   5.17  37.50  16.91   4.16   4.18   4.19   3.84   3.57   6.23  12.63   4.72   4.50   9.13 
M     1.96   1.39   0.23   0.70   2.68   0.77   1.71   3.20   1.56   4.50  19.71   1.66   0.74   8.50   1.88   2.05   2.63   2.29   0.68   1.84   5.11 
N     1.97   0.98   4.61   2.24   1.25   2.88   3.62   1.09   2.36   1.29   1.11  29.03   2.47   2.53   1.94   2.34   3.26   1.32   1.13   1.32   2.93 
P     2.62   1.05   0.54   0.65   1.16   1.66   2.83   1.20   1.64   1.31   0.57   2.18  48.29   1.65   1.12   0.66   2.65   1.35   0.14   0.64   1.73 
Q     2.14   1.41   1.88   6.73   1.30   1.68   5.41   1.02   7.76   1.29   1.27   3.27   2.14  37.16   6.86   0.95   1.46   1.27   2.85   0.83   2.61 
R     2.23   1.75   1.67   3.07   1.23   1.60   1.63   1.13  12.23   1.61   0.96   1.03   2.23   5.33  50.65   1.59   2.03   1.34   0.92   0.88   1.05 
S     6.87   1.52   3.23   5.30   2.16   5.56   1.54   1.79   2.70   2.06   3.38   6.07   4.52   1.95   3.04  36.42  11.98   2.46   1.85   2.31   3.96 
T     5.02   1.88   3.93   5.51   2.41   3.07   5.55   3.44   3.03   2.91   5.27   7.54   4.03   2.78   2.53   9.70  21.49   4.88   0.96   1.43   7.43 
V     9.80   4.02   2.94   4.78   7.67   3.01   7.08  20.54   4.34  12.37  12.36   4.73   3.94   3.94   2.08   4.93  13.56  33.34   2.96   6.97  15.70 
W     0.61   0.43   0.84   0.53   3.16   0.45   0.32   0.83   0.23   0.87   1.28   0.49   0.32   3.19   0.24   0.11   1.13   0.68  55.89   1.89   0.90 
Y     2.12   1.97   1.19   2.59   9.28   1.22   6.85   2.44   2.56   2.44   3.05   5.02   1.53   2.13   2.73   2.69   1.76   2.46   5.21  43.79   2.04 
J     1.62   1.00   0.06   0.91   0.84   0.76   2.09   0.81   0.18   0.80   1.03   3.58   0.56   0.85   0.55   1.51   1.87   1.24   0.25   1.07  12.69 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.02   3.71   4.31   5.75   3.92  10.28   3.54   5.05   5.62   4.63   6.63   3.40   6.36   5.49   4.99  10.13   7.81   7.48   2.89   5.87  15.39 
C     0.12  62.64   0.04   0.06   0.17   0.16   0.04   0.07   0.05   0.05   0.15   0.02   0.04   0.03   0.09   0.02   0.02   0.11   0.07   0.04   0.11 
D     2.05   1.72  42.06   8.75   0.96   2.42   3.75   0.86   3.40   0.94   1.21   3.44   2.43   3.42   2.46   2.29   2.27   1.00   1.33   0.72   1.37 
E     2.51   2.42   6.37  33.34   1.02   2.11   3.16   1.14   4.98   1.32   1.82   2.17   2.78   5.03   3.87   1.50   2.14   1.59   1.57   0.62   0.60 
F     2.58   3.13   0.78   1.04  35.43   1.25   3.64   5.24   1.64   6.31   6.00   1.59   1.72   3.33   1.73   1.02   2.24   3.90   9.17  12.79   4.22 
G     7.76   3.05   4.23   4.97   1.64  54.51   2.99   1.37   2.91   1.56   2.51   5.29   3.04   2.46   3.47   9.46   4.43   1.85   2.30   2.10  10.57 
H     0.97   0.89   1.91   1.48   1.52   0.89  37.94   0.59   2.04   0.72   1.07   2.12   1.14   3.93   2.17   0.75   0.32   0.72   0.96   2.03   1.19 
I     5.22   2.00   1.93   1.75   8.17   1.68   2.15  28.78   4.01  13.74  10.59   4.53   2.92   3.85   2.37   5.21   5.04  16.06   3.75   3.86   7.46 
K     2.72   1.44   3.16   4.75   1.30   2.16   3.10   1.50  32.24   1.53   2.19   3.46   3.23   4.04   9.93   2.05   1.40   1.67   1.31   1.05   0.65 
L     6.16   1.89   1.79   2.83  13.02   2.50   4.24  18.02   4.33  38.02  19.74   5.26   4.31   7.21   4.58   4.26   9.61  12.70   5.66   4.94   4.14 
M     2.02   1.47   1.25   0.95   2.69   0.78   1.77   3.16   1.23   4.49  18.42   1.25   0.74   3.93   1.12   0.53   1.54   2.27   1.31   0.72   1.96 
N     1.73   0.91   7.25   4.45   1.15   2.48   6.02   1.01   3.52   1.19   2.22  40.91   2.29   5.22   2.92   2.53   3.19   1.20   1.39   2.75   0.77 
P     2.42   0.91   2.40   1.97   1.05   1.49   2.64   1.07   2.32   1.20   1.15   2.36  50.12   2.40   2.04   1.54   0.78   1.23   0.76   0.86   1.57 
Q     1.90   1.40   2.96   8.60   1.23   1.59   4.02   0.92   4.64   1.19   2.84   1.91   1.99  28.73   4.20   0.80   1.76   1.15   1.09   1.59   0.60 
R     2.06   1.75   2.05   2.81   1.12   1.42   3.17   1.03   9.85   1.47   1.44   2.18   2.07   2.56  39.12   1.43   2.61   1.23   1.30   0.98   1.15 
S     6.79   1.38   5.87   5.01   2.08   5.56   3.46   1.69   4.33   1.95   2.77   6.18   4.28   2.96   3.77  27.39   9.29   2.35   1.79   1.89   5.57 
T     5.03   1.82   5.55   4.70   2.34   3.03   3.39   3.34   5.16   2.84   4.00   5.08   3.97   3.34   4.47  12.22  29.20   4.75   1.77   2.33   7.37 
V    10.45   4.06   3.40   4.45   7.91   3.20   3.84  21.10   4.53  12.81   9.89   6.58   4.10   9.28   3.47  14.43  12.74  34.36   3.73   6.99  18.14 
W     0.61   0.42   0.40   0.77   3.14   0.44   0.84   0.83   0.36   0.85   1.06   0.21   0.30   0.44   0.55   0.30   0.34   0.67  50.38   2.56   0.77 
Y     2.16   2.01   2.11   1.35   9.27   1.22   5.15   2.42   2.48   2.38   3.13   1.86   1.57   2.11   2.22   0.76   1.48   2.46   6.90  44.06   3.36 
J     1.73   0.99   0.19   0.24   0.86   0.83   1.15   0.82   0.36   0.81   1.17   0.19   0.62   0.23   0.49   1.36   1.78   1.25   0.56   1.25  13.03 
>EasOn 29
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.16   3.92   5.99   5.68   4.02   9.73   2.40   5.18   7.39   4.78   7.00   8.12   6.47   5.29   5.30  16.57   9.06   7.59   1.68   2.39  12.47 
C     0.12  61.78   0.04   0.08   0.17   0.14   0.03   0.06   0.04   0.05   0.18   0.03   0.04   0.04   0.05   0.09   0.01   0.11   0.02   0.02   0.28 
D     2.42   1.90  37.09   7.26   1.05   2.86   2.00   0.97   2.43   1.07   1.10   4.76   2.87   2.12   1.97   1.72   1.71   1.13   1.24   1.37   0.49 
E     2.99   2.44   7.82  28.65   1.16   2.38   1.90   1.28   3.54   1.48   1.83   2.95   3.14   3.85   4.56   1.80   0.73   1.77   0.39   0.58   1.44 
F     2.49   3.10   0.92   1.15  34.82   1.21   6.66   5.17   1.34   6.25   5.97   2.88   1.68   1.73   2.95   2.49   2.46   3.85   9.22  11.87   5.69 
G     7.65   3.11   4.09   3.68   1.72  53.57   2.43   1.44   2.05   1.63   2.30   4.85   3.29   5.13   2.43   6.74   2.27   1.96   1.70   1.05   7.38 
H     1.03   0.91   1.30   1.61   1.59   0.96  30.27   0.63   1.33   0.78   1.17   3.39   1.16   7.65   2.96   0.54   0.98   0.76   0.24   1.43   1.79 
I     4.96   1.95   1.36   6.16   7.91   1.59   5.73  28.21   2.74  13.26  10.92   3.59   2.81   3.26   3.29   3.29   5.12  15.67   2.92   6.74   6.83 
K     3.19   1.50   3.84   6.13   1.44   2.46   3.38   1.70  36.94   1.77   2.38   3.55   3.59   4.78   9.02   1.34   1.23   1.89   0.67   1.06   0.90 
L     6.04   1.99   2.02   6.55  12.99   2.43   5.73  17.87   5.01  37.50  21.04   3.91   4.18   8.20   5.50   4.43   3.92  12.63   6.57   5.41  10.54 
M     1.96   1.39   0.53   0.98   2.68   0.77   2.02   3.20   0.79   4.50  16.39   0.88   0.74   3.06   2.63   2.06   1.89   2.29   1.34   2.38   3.87 
N     1.97   0.98   5.92   3.57   1.25   2.88   4.66   1.09   3.05   1.29   1.74  26.16   2.47   2.65   2.18   5.71   1.46   1.32   2.15   0.94   0.64 
P     2.62   1.05   1.87   2.26   1.16   1.66   1.40   1.20   2.23   1.31   1.19   2.08  48.29   1.38   1.41   1.02   0.60   1.35   0.20   0.58   0.63 
Q     2.14   1.41   2.69   5.48   1.30   1.68   3.52   1.02   4.00   1.29   2.94   2.95   2.14  26.30   3.85   0.69   1.70   1.27   0.73   1.80   0.54 
R     2.23   1.75   2.20   3.45   1.23   1.60   1.97   1.13   9.07   1.61   1.53   2.18   2.23   4.26  34.11   1.03   1.46   1.34   0.78   0.87   1.58 
S     6.87   1.52   4.88   4.56   2.16   5.56   3.53   1.79   4.66   2.06   2.93   9.71   4.52   3.49   2.63  22.78   8.41   2.46   0.45   1.47   4.03 
T     5.02   1.88   7.20   4.86   2.41   3.07   3.44   3.44   5.19   2.91   3.90   5.27   4.03   6.11   4.45  15.24  39.31   4.88   1.11   0.65   5.06 
V     9.80   4.02   8.04   5.42   7.67   3.01   6.21  20.54   4.98  12.37  10.19   5.55   3.94   5.80   3.88   8.04  13.29  33.34   4.41   7.84  13.76 
W     0.61   0.43   0.45   0.75   3.16   0.45   2.91   0.83   0.24   0.87   1.04   2.19   0.32   1.42   0.30   0.23   0.15   0.68  52.71   4.14   1.54 
Y     2.12   1.97   1.56   1.43   9.28   1.22   8.81   2.44   2.77   2.44   3.05   4.63   1.53   3.25   5.77   2.68   1.64   2.46  10.90  47.27   4.61 
J     1.62   1.00   0.20   0.28   0.84   0.76   0.99   0.81   0.23   0.80   1.20   0.38   0.56   0.22   0.77   1.53   2.60   1.24   0.58   0.12  15.94 
>EasoN 30
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.16   3.92   5.91   4.17   4.02   9.73   3.25   5.18   5.63   4.78   5.72   4.29   6.47   6.78   4.90   8.06   5.81   7.59   3.06   1.67  17.40 
C     0.12  61.78   0.04   0.05   0.17   0.14   0.03   0.06   0.04   0.05   0.05   0.05   0.04   0.05   0.08   0.02   0.04   0.11   0.08   0.04   0.21 
D     2.42   1.90  41.11   8.18   1.05   2.86   2.80   0.97   3.90   1.07   0.41   9.58   2.87   3.66   2.76   5.36   3.57   1.13   1.51   1.17   1.82 
E     2.99   2.44   5.93  42.09   1.16   2.38   3.47   1.28   5.76   1.48   1.51   5.05   3.14  10.71   4.50   4.38   2.25   1.77   1.51   0.77   1.16 
F     2.49   3.10   0.72   1.18  34.82   1.21   4.06   5.17   1.54   6.25   5.54   1.53   1.68   3.66   1.71   0.89   2.39   3.85   9.80  11.19   4.48 
