H     1.20   1.03   2.12   1.20   1.85   1.07  20.18   0.74   2.11   0.86   0.83   5.62   1.10   2.63   2.59   1.99   1.16   0.83   1.14   2.05   1.69 
I     3.87   1.41   0.47   5.22   6.90   1.39   1.49  26.75   2.51  11.50   7.41   1.13   2.18   2.11   2.29   2.18   2.96  13.64   3.09   4.72   6.56 
K     5.02   1.51   4.69   6.80   2.02   3.24   6.96   2.58  21.93   2.79   3.89   3.43   4.91   6.44  12.69   4.22   3.59   2.89   1.68   1.46   1.98 
L     5.11   1.64   2.43   5.58  11.78   2.16   2.30  15.64   3.83  34.59  11.76   1.61   3.19   2.37   4.24   1.85   3.88  11.41   5.33   6.96   7.60 
M     1.66   1.52   1.28   1.07   2.09   0.65   0.91   2.95   1.10   3.98  17.51   0.41   0.60   1.55   1.15   0.69   1.43   2.11   1.77   0.91   1.87 
N     2.84   1.41  12.98   3.28   1.86   3.61   8.33   1.60   5.10   1.78   2.33  21.01   3.23   3.33   4.27   7.19   6.31   1.63   1.20   2.44   2.24 
P     3.29   1.03   2.33   5.27   1.24   2.07   2.67   1.59   3.57   1.62   1.44   1.52  42.78   4.03   3.05   5.81   4.31   1.70   1.08   0.81   2.50 
Q     3.09   2.22   1.53   7.30   1.64   2.07   3.45   1.46   5.81   1.76   4.32   2.87   2.68  22.90   5.97   1.46   1.96   1.89   1.56   0.94   1.76 
R     2.78   1.70   2.32   3.01   1.29   1.84  10.60   1.56   8.52   1.98   1.64   4.65   2.76   5.00  22.40   2.97   2.39   1.93   1.97   1.23   2.00 
S     7.76   1.55   7.47   4.52   2.47   5.89   7.98   2.15   5.88   2.48   3.77  14.96   5.84   4.17   5.88  34.30  12.13   3.14   2.35   1.59   5.16 
T     5.69   2.96   6.32   6.59   2.66   3.28   3.66   4.28   7.26   3.67   4.86   8.95   5.05   5.72   5.93   8.20  37.42   5.66   1.66   3.35   5.47 
V     8.51   2.93   2.00   5.97   7.55   2.64   2.39  19.41   4.20  12.08   9.82   2.70   3.53   5.26   4.44   4.03   4.14  31.46   3.85   5.73  14.80 
W     0.66   0.42   0.12   0.70   3.35   0.39   0.64   0.81   0.41   0.96   0.78   0.54   0.31   0.39   0.74   0.20   0.17   0.68  45.17   2.70   0.56 
Y     1.97   1.79   2.00   2.18  10.16   1.18   7.37   2.70   1.82   2.63  11.89   1.56   1.35   2.02   2.46   1.27   1.38   2.34   8.67  49.80   2.62 
J     0.93   0.34   0.62   0.06   0.63   0.47   0.68   0.57   0.25   0.60   0.34   0.11   0.34   0.80   0.32   0.18   0.26   0.86   0.26   0.18  17.12 
>EAson 23
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    15.12   1.28   3.74   4.73   3.34   6.90   4.97   3.32   3.88   3.41   4.81   3.12   3.62   4.07   5.42   5.05   3.39   4.51   2.70   3.05  10.85 
C     0.01  53.27   0.36   0.26   0.54   0.91   0.05   0.17   0.12   0.10   0.07   0.34   0.00   0.42   0.15   0.08   0.12   0.23   0.01   0.61   0.17 
D     4.11   2.35  17.65   6.31   1.58   5.12   3.49   2.02   4.48   2.28   1.78   7.81   4.36   4.22   2.48   3.85   3.21   2.66   1.39   2.70   2.35 
E     6.20   4.60  13.83  20.50   2.14   3.91   3.87   3.10   8.04   4.20   3.90   8.78   4.70   7.80   9.07   5.73   6.59   5.21   2.16   2.47   2.23 
F     2.20   4.51   1.82   1.23  22.22   1.14   2.91   5.34   1.67   5.27   4.03   2.36   1.48   2.20   1.13   1.67   1.83   3.50   8.47   8.98   3.28 
G     6.67   1.89   7.62   4.25   3.06  37.76   5.35   2.43   3.22   3.02   5.05   3.59   2.75   5.15   2.88   4.72   2.86   2.54   6.71   2.54   5.39 
H     1.73   2.20   1.61   1.94   2.97   2.23   9.43   1.38   2.03   1.47   1.57   2.27   1.19   2.33   2.36   2.19   2.44   1.49   1.29   3.17   1.86 
I     4.22   1.94   3.70   2.34   8.55   2.86   3.15  22.80   3.24   9.78   9.24   3.26   1.62   2.18   3.48   1.84   4.64  11.07   2.55   5.61   6.03 
K     6.33   2.53   5.57  10.04   3.32   4.38  10.69   4.37  20.08   4.41   3.08  10.42   6.27  11.11  11.65   6.92   8.72   5.45   1.96   3.43   4.55 
L     5.25   1.65   2.95   4.00   8.72   2.18   2.63  11.00   3.75  21.48  13.97   3.98   3.84   3.83   4.83   2.41   3.64   8.76   4.65   4.78   9.14 
M     0.98   1.77   0.67   0.71   1.61   1.18   1.28   2.16   0.74   2.49   7.30   0.78   0.44   2.23   1.21   0.94   0.87   2.13   2.18   1.76   1.27 
N     2.92   2.80   7.88   4.82   2.16   2.46   4.41   2.38   4.83   2.71   2.46  13.42   4.16   5.02   4.03   6.25   3.59   2.22   1.16   2.92   2.16 
P     2.66   0.47   1.46   3.15   1.04   2.61   2.26   1.17   3.63   1.96   1.96   2.14  36.59   3.89   5.03   2.81   3.21   1.94   0.50   1.66   2.15 
Q     5.02   4.26   3.61   5.99   2.83   2.68   7.67   2.24   5.72   3.01   6.09   3.92   3.17  10.83   5.27   4.75   4.15   3.43   0.96   2.67   1.70 
R     4.61   1.63   2.36   4.31   1.46   1.89   9.18   2.37   7.76   3.68   3.50   4.16   4.03   7.34  13.95   3.93   4.26   3.39   3.03   3.20   4.14 
S     9.74   2.46   8.52   6.22   3.79   9.88   7.96   2.92   5.91   4.12   4.06   9.74   6.51   7.44   6.70  25.65   9.05   4.43   2.51   3.66   4.75 
T     9.11   5.28   7.75  11.10   4.23   4.75  11.25   8.60  12.23   8.04   6.60  10.28   8.26  12.08   9.58  13.88  25.99   8.84   2.68   6.01   6.52 
V     8.91   3.08   6.16   5.44   8.95   4.49   3.54  17.01   6.04  13.51  14.37   4.50   4.94   4.78   7.25   4.42   8.12  23.80   4.14   6.93  15.36 
W     1.00   1.06   0.74   0.60   5.03   0.38   0.50   1.05   0.47   1.08   2.68   1.69   0.27   0.31   0.35   0.53   0.27   0.77  35.42   5.29   1.62 
Y     2.73   0.81   1.98   1.94  12.12   1.90   4.99   3.79   1.90   3.34   3.28   3.39   1.58   2.51   2.79   1.98   2.81   3.00  15.48  28.33   2.85 
J     0.49   0.17   0.03   0.13   0.35   0.38   0.41   0.38   0.26   0.64   0.21   0.05   0.20   0.25   0.40   0.38   0.24   0.63   0.04   0.25  11.61 
>EaSON 24
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    35.62   1.94   4.27   7.98   3.31   9.57   4.99   4.33   5.64   4.15   6.27   4.14   5.20   4.47   4.54  12.04   7.40   7.16   2.64   2.50  16.13 
C     0.14  69.08   0.05   0.08   0.31   0.30   0.07   0.09   0.07   0.06   0.38   0.02   0.02   0.07   0.12   0.04   0.12   0.13   0.13   0.09   0.21 
D     1.63   0.96  55.88   7.18   0.77   1.85   3.37   0.84   3.39   0.74   0.72   7.72   1.72   3.06   2.29   2.96   2.90   0.80   0.97   2.43   1.10 
E     1.90   1.84   3.19  32.37   0.71   1.59   2.87   0.86   4.81   1.09   2.30   1.89   2.27   8.66   3.42   2.33   2.79   1.28   0.98   0.95   0.65 
F     2.70   3.04   0.48   1.51  39.81   1.09   3.86   5.36   1.51   6.88   5.61   1.13   1.85   2.05   1.25   1.19   3.11   4.07   9.99  18.40   4.73 
G     7.27   3.08   3.22   4.04   1.20  60.74   2.83   1.13   2.79   1.33   2.03   2.09   1.94   2.94   3.07   5.80   3.45   1.43   1.46   1.06   3.90 
H     0.79   0.76   0.62   2.58   1.24   0.69  35.95   0.45   1.69   0.51   0.93   1.44   0.87   3.32   2.58   0.83   1.41   0.53   0.71   1.50   1.25 
I     5.02   1.45   3.79   1.72   7.80   1.40   2.98  31.05   3.15  13.45   9.83   1.72   2.93   2.34   2.13   1.45   2.88  15.98   3.10   4.95   4.36 
K     2.04   1.16   2.15   5.62   0.88   1.57   3.26   1.19  34.13   1.13   2.25   2.94   2.63   3.03  10.55   2.18   2.50   1.13   1.05   1.06   1.35 
L     6.25   1.27   1.11   3.20  13.17   2.14   3.45  17.62   4.24  40.14  18.94   2.53   3.52   4.19   4.09   3.00   5.36  12.78   5.75   4.66   8.10 
M     1.97   1.84   0.21   0.89   2.21   0.57   1.34   3.15   1.21   4.36  19.36   3.64   0.81   2.73   0.94   0.85   2.82   2.20   1.35   1.95   1.55 
N     1.39   0.62   6.83   4.36   0.93   1.43   6.84   0.98   3.24   0.95   2.98  44.56   2.38   1.86   2.84   3.40   3.49   0.86   0.90   1.07   1.74 
P     1.85   0.26   2.42   1.54   0.78   1.10   1.87   0.87   1.92   0.90   1.21   4.74  54.97   1.17   1.74   1.93   1.58   1.04   0.55   0.74   1.40 
Q     1.51   1.81   2.26   7.05   0.93   1.57   4.23   0.81   4.76   1.13   3.57   1.63   1.68  41.09   4.01   1.62   2.18   1.11   1.19   0.91   1.22 
R     1.72   1.61   1.25   2.57   0.57   0.93   3.63   0.77  11.95   1.05   1.47   2.34   1.63   3.29  41.91   1.61   1.52   1.11   1.31   0.94   1.31 
S     6.97   0.93   3.99   8.14   1.76   5.47   3.24   1.40   3.66   1.69   3.13   8.07   4.54   2.84   3.60  37.33   7.83   2.18   1.40   1.43   6.58 
T     5.46   2.33   2.56   3.94   1.92   2.97   4.87   2.99   4.97   2.73   3.97   4.17   4.42   5.62   4.25  10.95  31.19   4.40   0.91   2.79   7.26 
V    11.61   3.10   1.24   3.17   8.19   3.07   3.16  22.36   3.65  13.75  10.17   1.33   4.16   4.80   3.80   5.60  13.78  37.93   3.73   5.00  14.21 
W     0.67   0.37   0.71   0.60   3.28   0.28   0.79   0.76   0.43   0.93   1.17   0.15   0.28   0.47   0.60   0.31   0.65   0.68  55.47   3.26   0.34 
Y     2.05   2.12   3.67   1.37   9.56   1.13   5.42   2.39   2.60   2.35   3.18   2.78   1.60   1.80   2.02   2.84   1.18   2.17   6.19  44.00   5.04 
J     1.46   0.42   0.10   0.07   0.68   0.54   0.97   0.60   0.20   0.67   0.53   0.99   0.59   0.21   0.26   1.76   1.86   1.03   0.23   0.30  17.56 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.01   2.36   3.58   7.27   3.51   9.05   2.92   4.66   4.51   4.47   6.84   5.91   5.63   4.18   2.30  12.40   8.06   7.39   2.23   2.63  11.87 
C     0.14  67.78   0.05   0.13   0.29   0.25   0.05   0.08   0.05   0.07   0.39   0.03   0.03   0.05   0.04   0.03   0.05   0.13   0.09   0.06   0.18 
D     2.28   1.28  55.69   6.91   0.96   2.57   2.22   1.01   3.03   0.97   0.86   3.62   2.44   1.39   1.15   2.87   1.43   1.03   0.83   1.43   1.04 
E     2.65   1.89   4.87  31.09   0.95   2.01   1.88   1.10   3.40   1.32   2.22   2.46   2.82   3.16   2.01   3.51   1.82   1.59   0.87   0.63   0.77 
F     2.51   3.04   0.72   1.08  38.35   1.07   4.17   5.19   0.98   6.73   5.46   2.65   1.72   2.41   0.42   2.11   2.85   3.97   7.95  11.82   4.86 
G     7.27   3.07   3.94   3.96   1.39  58.18   3.68   1.32   2.02   1.51   2.05   2.81   2.57   2.90   1.70  10.39   2.10   1.65   1.29   0.72   3.76 
H     0.89   0.79   0.95   1.59   1.37   0.79  41.24   0.52   1.14   0.60   1.02   2.69   0.94   3.44   1.63   1.19   1.31   0.60   0.63   0.94   2.78 
I     4.65   1.37   1.25   2.19   7.38   1.36   1.12  29.93   1.98  12.78  10.08   2.90   2.75   2.14   1.96   1.90   2.01  15.38   3.22   4.66   5.64 
K     2.85   1.21   2.71   6.49   1.17   2.10   2.69   1.53  36.24   1.56   2.49   2.76   3.19   2.62   9.86   1.56   1.34   1.56   0.90   0.71   1.60 
L     5.97   1.47   1.61   3.29  13.00   2.12   4.83  17.27   4.61  38.95  20.38   4.68   3.47   4.90   2.86   2.55   4.60  12.56   4.61   2.95   8.53 
M     1.88   1.68   0.32   1.12   2.26   0.59   2.37   3.18   0.79   4.41  17.07   4.39   0.78   5.85   0.63   1.21   1.27   2.22   1.51   1.02   1.57 
N     1.81   0.76   4.96   3.97   1.19   2.19   3.55   1.14   2.93   1.17   2.48  35.44   2.59   1.88   1.01   2.73   3.54   1.08   0.75   3.22   6.93 
P     2.27   0.48   1.40   2.21   0.95   1.44   0.87   1.10   1.42   1.12   1.21   1.93  51.65   1.75   1.41   2.08   2.29   1.25   0.50   1.62   2.67 
Q     1.90   1.83   1.94   6.38   1.10   1.69   5.04   0.97   4.45   1.27   3.54   3.97   1.97  46.98   3.89   2.19   2.38   1.29   1.00   0.64   1.85 
R     1.99   1.57   1.56   3.79   0.78   1.26   3.67   0.98  14.63   1.27   1.67   2.75   1.89   3.85  58.78   1.53   1.00   1.30   1.10   0.65   1.43 
S     7.15   1.12   5.06   6.50   1.92   5.53   2.90   1.61   4.47   1.89   3.18   9.00   4.87   2.72   1.58  41.51  13.88   2.43   1.20   0.92   4.30 
T     5.37   2.49   3.63   5.22   2.09   3.03   3.31   3.24   4.58   2.89   4.00   3.89   4.41   2.98   2.27   6.61  41.93   4.67   0.79   0.99   8.05 
V    10.45   3.01   2.53   4.27   7.80   2.82   2.93  21.38   4.26  12.99  10.21   5.55   3.93   3.39   4.59   2.52   5.61  36.02   4.08   4.03  11.58 
W     0.65   0.36   0.32   0.70   3.34   0.32   0.39   0.77   0.90   0.97   1.31   0.15   0.30   0.82   0.20   0.18   0.10   0.68  61.17   4.88   0.40 
Y     1.99   1.99   2.78   1.72   9.55   1.12   9.79   2.43   3.49   2.43   2.90   1.80   1.54   2.45   1.62   0.68   1.34   2.20   5.09  55.29   2.79 
J     1.32   0.44   0.14   0.11   0.66   0.50   0.38   0.60   0.13   0.66   0.62   0.62   0.51   0.12   0.09   0.26   1.08   1.01   0.18   0.21  17.39 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.01   2.36   2.83   4.32   3.51   9.05   3.54   4.66   5.61   4.47   3.37   3.31   5.63   5.48   4.52   8.25   5.43   7.39   2.75   2.76  14.65 
C     0.14  67.78   0.03   0.06   0.29   0.25   0.07   0.08   0.06   0.07   0.19   0.05   0.03   0.10   0.09   0.02   0.15   0.13   0.10   0.06   0.29 
D     2.28   1.28  63.84   5.05   0.96   2.57   3.82   1.01   3.75   0.97   0.94  14.41   2.44   3.23   2.50   3.53   2.72   1.03   1.05   1.64   1.30 
E     2.65   1.89   2.91  37.08   0.95   2.01   2.64   1.10   5.57   1.32   3.98   3.06   2.82   9.98   3.87   3.09   2.52   1.59   1.07   0.72   0.84 
F     2.51   3.04   0.62   0.57  38.35   1.07   3.38   5.19   1.45   6.73   3.40   1.40   1.72   3.54   1.24   2.04   2.01   3.97  10.47  11.97   3.71 
G     7.27   3.07   3.69   3.57   1.39  58.18   2.35   1.32   2.88   1.51   1.12   3.49   2.57   6.05   3.12   8.67   3.92   1.65   1.72   1.29   8.33 
H     0.89   0.79   1.66   1.32   1.37   0.79  34.42   0.52   1.72   0.60   1.02   1.99   0.94   5.18   2.48   0.64   0.93   0.60   0.86   2.21   1.46 
I     4.65   1.37   1.18   4.20   7.38   1.36   1.80  29.93   2.95  12.78   5.61   1.73   2.75   3.83   2.03   0.73   2.74  15.38   3.20   4.41   5.69 
K     2.85   1.21   1.47   3.83   1.17   2.10   2.95   1.53  33.04   1.56   2.78   4.07   3.19   4.11  10.36   1.59   3.66   1.56   1.15   0.83   1.46 
L     5.97   1.47   2.93   3.78  13.00   2.12   3.03  17.27   4.15  38.95  12.70   5.36   3.47   3.59   4.16   2.63   4.89  12.56   5.78   7.80   7.48 
M     1.88   1.68   0.15   4.60   2.26   0.59   1.18   3.18   1.17   4.41  31.52   1.12   0.78   3.54   0.94   0.96   2.39   2.22   1.61   0.73   1.85 
N     1.81   0.76   6.43   4.46   1.19   2.19  12.64   1.14   3.46   1.17  11.49  33.21   2.59   3.06   2.83   2.67   3.39   1.08   0.91   2.46   1.92 
P     2.27   0.48   0.66   2.10   0.95   1.44   3.16   1.10   1.93   1.12   1.16   2.73  51.65   1.62   1.80   4.19   2.06   1.25   0.67   0.52   1.66 
Q     1.90   1.83   0.79   6.18   1.10   1.69   3.72   0.97   4.83   1.27   4.12   2.34   1.97  28.87   4.23   0.88   1.78   1.29   1.33   1.00   1.39 
R     1.99   1.57   1.01   2.51   0.78   1.26   3.12   0.98  11.72   1.27   0.84   2.20   1.89   3.03  40.72   0.88   1.71   1.30   1.45   0.68   1.45 
S     7.15   1.12   2.53   4.66   1.92   5.53   2.84   1.61   3.91   1.89   1.67   7.29   4.87   4.42   3.94  43.23  13.30   2.43   1.62   0.99   8.52 
T     5.37   2.49   2.28   3.52   2.09   3.03   3.55   3.24   5.15   2.89   2.09   7.34   4.41   3.44   4.50   8.09  35.36   4.67   1.00   1.51   6.15 
V    10.45   3.01   2.38   5.16   7.80   2.82   2.76  21.38   3.66  12.99   6.96   2.44   3.93   3.03   3.77   4.21   6.71  36.02   3.64   6.56  11.38 
W     0.65   0.36   0.16   0.91   3.34   0.32   0.71   0.77   0.42   0.97   0.62   0.30   0.30   0.64   0.61   0.18   2.39   0.68  52.85   2.03   0.37 
Y     1.99   1.99   1.76   2.04   9.55   1.12   4.46   2.43   2.39   2.43   4.14   1.71   1.54   3.00   2.08   1.52   1.32   2.20   6.55  49.61   2.46 
J     1.32   0.44   0.70   0.05   0.66   0.50   3.86   0.60   0.18   0.66   0.29   0.44   0.51   0.27   0.23   1.99   0.62   1.01   0.22   0.21  17.64 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.06   2.59   1.95   9.36   3.62   8.76   2.35   4.84   4.88   4.65  12.13   3.60   5.88   2.06   3.78  13.68  11.00   7.53   3.72   3.10  11.17 
C     0.14  67.10   0.02   0.05   0.28   0.22   0.05   0.08   0.04   0.07   0.12   0.04   0.04   0.06   0.05   0.01   0.66   0.13   0.02   0.24   0.22 
D     2.66   1.45  63.82   5.47   1.06   2.98   1.53   1.11   2.49   1.10   0.65   8.24   2.86   2.39   1.37   1.85   0.94   1.17   0.87   0.99   1.03 
E     3.09   1.92   3.71  32.79   1.09   2.24   2.55   1.24   3.65   1.46   0.78   2.47   3.14   4.48   3.01   1.64   1.62   1.76   0.26   0.66   0.80 
F     2.40   3.04   1.44   0.40  37.51   1.05   7.31   5.09   2.68   6.65   3.76   4.24   1.64   4.62   1.10   2.46   1.68   3.92   7.36  18.69   4.54 
G     7.27   3.06   1.44   7.69   1.51  56.74   2.89   1.42   2.28   1.61   1.37   2.69   2.94   2.54   1.64   6.06   6.00   1.78   0.82   0.78   6.04 
H     0.95   0.81   1.25   1.99   1.45   0.84  33.71   0.56   1.10   0.66   1.08   5.05   0.98   4.01   2.65   1.41   1.28   0.63   0.25   1.77   4.60 
I     4.43   1.34   3.20   1.46   7.14   1.34   2.89  29.29   2.97  12.39  14.77   2.06   2.65   1.25   1.02   0.90   6.29  15.03   4.25   4.43   5.90 
K     3.33   1.24   1.08   3.60   1.33   2.39   2.52   1.72  33.96   1.81   1.22   2.22   3.52   3.26  11.92   1.04   1.83   1.81   0.48   1.08   1.45 
L     5.80   1.58   1.54   6.26  12.91   2.11   6.31  17.07   5.53  38.26  15.69   4.45   3.44   5.19   4.42   3.06   5.90  12.43   3.80   3.84  10.24 
M     1.83   1.59   0.71   0.74   2.29   0.60   2.07   3.20   1.32   4.43  19.30   1.11   0.77   9.51   0.95   2.37   2.59   2.23   0.46   1.17   5.48 
N     2.05   0.83   4.53   1.38   1.34   2.62   2.61   1.24   2.32   1.29   1.48  30.63   2.71   2.29   2.00   2.20   3.29   1.21   1.25   0.60   2.96 
P     2.51   0.59   0.64   0.82   1.04   1.64   1.19   1.24   1.36   1.25   0.75   3.09  49.70   0.80   1.45   0.47   1.76   1.38   0.16   0.37   1.91 
Q     2.13   1.84   1.35   6.41   1.20   1.76   4.42   1.06   9.32   1.35   1.52   2.31   2.14  38.05   5.96   1.01   2.18   1.41   1.76   0.74   1.74 
R     2.15   1.54   1.19   2.66   0.90   1.45   2.44   1.09  13.76   1.40   0.92   1.34   2.04   5.00  45.82   1.45   1.97   1.41   0.75   1.05   1.32 
S     7.25   1.21   2.67   5.79   2.01   5.56   1.87   1.72   2.62   2.00   3.02   6.92   5.07   2.69   4.43  43.58  11.34   2.57   1.94   2.01   3.29 
T     5.32   2.57   3.29   4.69   2.18   3.06   6.33   3.38   4.46   2.98   4.89   8.03   4.41   3.16   2.27   9.66  24.91   4.83   0.23   1.21   5.32 
V     9.78   2.97   3.92   5.47   7.57   2.67   9.29  20.81   2.87  12.55  12.50   4.26   3.80   4.02   2.81   3.91  11.78  34.89   1.31   5.04  12.31 
W     0.64   0.36   1.00   0.25   3.37   0.35   0.46   0.77   0.26   0.99   1.08   0.17   0.31   2.31   0.31   0.45   0.69   0.68  66.56   1.62   0.36 
Y     1.96   1.92   1.16   2.66   9.55   1.12   4.95   2.46   2.02   2.48   2.27   2.33   1.51   1.82   2.93   2.17   1.17   2.21   3.70  49.72   2.94 
J     1.25   0.45   0.06   0.04   0.65   0.48   2.25   0.60   0.12   0.65   0.69   4.75   0.46   0.47   0.12   0.62   1.13   1.00   0.05   0.90  16.39 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.01   2.36   4.01   8.09   3.51   9.05   4.15   4.66   5.70   4.47   6.25   2.17   5.63   6.30   4.53   9.19   6.55   7.39   2.86   4.96  14.98 
C     0.14  67.78   0.08   0.09   0.29   0.25   0.07   0.08   0.07   0.07   0.36   0.02   0.03   0.08   0.14   0.02   0.05   0.13   0.10   0.08   0.19 
D     2.28   1.28  48.45   7.54   0.96   2.57   3.49   1.01   3.51   0.97   0.82   3.82   2.44   2.54   2.25   2.36   2.01   1.03   1.06   0.85   2.45 
E     2.65   1.89   5.48  29.53   0.95   2.01   2.90   1.10   4.79   1.32   2.07   2.04   2.82   7.10   3.46   1.33   2.37   1.59   1.10   0.72   0.63 
F     2.51   3.04   0.80   0.88  38.35   1.07   3.67   5.19   1.43   6.73   5.61   1.18   1.72   1.22   1.22   1.03   1.62   3.97   9.52  12.88   3.48 
G     7.27   3.07   3.83   3.62   1.39  58.18   3.12   1.32   3.09   1.51   2.15   4.44   2.57   3.05   3.42  10.20   4.16   1.65   1.83   1.73   4.00 
H     0.89   0.79   1.88   1.28   1.37   0.79  34.76   0.52   1.68   0.60   1.04   1.77   0.94   3.94   2.49   0.82   0.81   0.60   0.65   2.13   1.14 
